Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605184.00103, 1557605186.011911, 2.010880947113037
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605184.1624076, 1557605186.0125365, 1.8501288890838623
'074', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605184.0107944, 1557605186.0131953, 2.0024008750915527
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605184.1590965, 1557605186.0139806, 1.854884147644043
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605184.0746517, 1557605186.0144432, 1.9397914409637451
'076', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605184.1621835, 1557605186.015161, 1.8529775142669678
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605182.0342636, 1557605186.0157309, 3.9814672470092773
'064', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605184.1482399, 1557605186.0163279, 1.8680880069732666
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605184.0721085, 1557605186.017168, 1.9450595378875732
'072', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605184.014206, 1557605186.0179796, 2.0037736892700195
'066', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605184.0837443, 1557605186.0189486, 1.935204267501831
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605184.0795228, 1557605186.0196667, 1.9401438236236572
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605184.0711663, 1557605186.0204778, 1.9493114948272705
'070', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605185.930388, 1557605186.035305, 0.10491704940795898
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605185.8808105, 1557605186.037686, 0.1568756103515625
'053', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605185.9313312, 1557605186.0404627, 0.1091315746307373
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605185.929621, 1557605186.0420895, 0.11246848106384277
'051', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605184.027183, 1557605186.075442, 2.0482590198516846
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605182.1087782, 1557605186.076092, 3.967313766479492
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605183.9520292, 1557605186.0765674, 2.1245381832122803
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605184.2433057, 1557605186.0769534, 1.8336477279663086
'056', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605184.2321482, 1557605186.0791757, 1.8470275402069092
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605182.2089226, 1557605186.0797184, 3.870795726776123
'060', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605182.2039678, 1557605186.1081834, 3.9042155742645264
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605185.8812473, 1557605186.1090658, 0.22781848907470703
'052', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605184.238769, 1557605186.1158662, 1.8770971298217773
'055', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605185.976917, 1557605186.1170228, 0.1401057243347168
'078', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605185.9554045, 1557605186.1178274, 0.16242289543151855
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605184.1574156, 1557605186.1435604, 1.986144781112671
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605184.2288167, 1557605186.2252808, 1.9964640140533447
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605184.159648, 1557605186.2310135, 2.0713655948638916
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605182.2079692, 1557605186.2312138, 4.023244619369507
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605186.037709, 1557605186.3131049, 0.27539587020874023
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605185.963949, 1557605186.3197117, 0.3557627201080322
'059', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605181.9201436, 1557605187.8372939, 5.917150259017944
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605184.1611614, 1557605187.8480213, 3.6868598461151123
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605186.0125535, 1557605187.868481, 1.8559274673461914
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605185.9521945, 1557605187.877685, 1.9254906177520752
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605186.0144541, 1557605187.8779595, 1.8635053634643555
'071', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605184.2411053, 1557605187.9250236, 3.6839182376861572
'058', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605184.235172, 1557605187.925386, 3.690213918685913
'066', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605186.0189607, 1557605187.9263854, 1.9074246883392334
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605185.9800246, 1557605187.926775, 1.9467504024505615
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605186.0196853, 1557605187.9357677, 1.9160823822021484
'072', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605186.018002, 1557605187.9360964, 1.9180943965911865
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605185.979383, 1557605187.9373088, 1.957925796508789
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605186.0797331, 1557605187.9451845, 1.8654513359069824
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605185.9754329, 1557605187.9697, 1.994267225265503
'077', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605184.2449148, 1557605187.96994, 3.725025177001953
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605185.952667, 1557605187.988943, 2.03627610206604
'065', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605184.0048382, 1557605187.9893458, 3.9845075607299805
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605185.932367, 1557605187.9895728, 2.0572056770324707
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605184.2459183, 1557605187.999119, 3.7532007694244385
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605184.2480087, 1557605187.9996986, 3.751689910888672
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605185.9311123, 1557605188.059763, 2.128650665283203
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605186.0119343, 1557605188.0705273, 2.0585930347442627
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605186.143582, 1557605188.0809474, 1.9373652935028076
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605186.013995, 1557605188.0921223, 2.078127384185791
'063', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605185.930886, 1557605188.123906, 2.1930198669433594
'048', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605185.878983, 1557605188.1320589, 2.2530758380889893
'064', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605186.0163393, 1557605188.1408992, 2.1245598793029785
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605185.9540308, 1557605188.152177, 2.198146343231201
'055', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605186.1170337, 1557605188.1634774, 2.0464437007904053
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605184.0067265, 1557605188.1637964, 4.15706992149353
'074', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605186.013219, 1557605188.1640933, 2.150874137878418
'078', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605186.1178389, 1557605188.1643522, 2.046513319015503
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605186.2312307, 1557605188.164569, 1.9333381652832031
'068', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605185.8727238, 1557605188.2045372, 2.331813335418701
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605185.9760888, 1557605188.2279718, 2.251883029937744
'053', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605186.0404863, 1557605188.2365637, 2.196077346801758
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605186.076106, 1557605188.2460756, 2.1699695587158203
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605185.9535108, 1557605188.3097656, 2.356254816055298
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605186.3131282, 1557605188.3209898, 2.007861614227295
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605186.1090822, 1557605188.3355653, 2.226483106613159
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605186.020498, 1557605188.347374, 2.326875925064087
'039', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605182.1817133, 1557605189.377339, 7.19562554359436
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605182.1826634, 1557605189.3779624, 7.195298910140991
'062', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605181.9168155, 1557605189.378189, 7.461373567581177
'043', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605181.915636, 1557605189.3790915, 7.463455438613892
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605182.1802654, 1557605189.3917596, 7.211494207382202
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605182.1961439, 1557605189.4038022, 7.207658290863037
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605182.190973, 1557605189.5961487, 7.405175685882568
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605182.1905138, 1557605189.6086576, 7.4181437492370605
'049', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605184.245698, 1557605189.6596816, 5.413983583450317
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605184.2294664, 1557605189.6691802, 5.439713716506958
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605186.225302, 1557605189.898053, 3.672750949859619
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605186.2310264, 1557605189.898843, 3.667816638946533
'061', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605184.2444148, 1557605189.9248354, 5.680420637130737
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605186.0769637, 1557605189.936122, 3.8591582775115967
'070', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605186.0353246, 1557605189.9487576, 3.913433074951172
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605186.0157485, 1557605189.9612017, 3.94545316696167
'051', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605186.075462, 1557605189.9880683, 3.9126062393188477
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605186.0421076, 1557605189.9993615, 3.957253932952881
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605184.2464776, 1557605189.9998186, 5.75334095954895
'052', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605186.115884, 1557605190.0260637, 3.910179615020752
'060', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605186.1082032, 1557605190.1078663, 3.9996631145477295
'041', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605182.2073236, 1557605190.2182133, 8.010889768600464
'076', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605186.0151823, 1557605191.5746899, 5.559507608413696
'056', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605186.0791872, 1557605192.0417743, 5.962587118148804
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605186.319731, 1557605192.055957, 5.7362260818481445
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605186.0765843, 1557605192.0665505, 5.989966154098511
'079', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605185.95588, 1557605192.0777001, 6.1218202114105225
'067', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605182.0266423, 1557605195.5263343, 13.4996919631958
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605186.0171905, 1557605204.3861566, 18.368966102600098
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605181.78895, 1557605213.182715, 31.393764972686768
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605181.7961884, 1557605213.183716, 31.38752770423889
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605181.7858675, 1557605213.1959226, 31.41005516052246
'045', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605181.7863517, 1557605213.197068, 31.41071629524231
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605181.792299, 1557605213.197845, 31.405545949935913
'044', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605181.7884655, 1557605213.209358, 31.420892477035522
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605184.1606336, 1557605218.9809103, 34.820276737213135
'009', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605174.1748166, 1557605220.3527372, 46.17792057991028
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605173.2667584, 1557605233.293629, 60.02687048912048
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605173.9678013, 1557605236.7374375, 62.769636154174805
80 - 10,6.72,190480,0,6.70,0.09,2.60,8.62,30.02,1.79
80 - 10,4.30,148720,0,8.14,0.22,0.00,11.20,30.13,1.14
80 - 10,6.53,186240,0,6.72,0.18,0.00,8.82,30.26,1.73
80 - 10,6.88,187120,0,7.61,0.11,0.00,8.80,30.21,1.82
80 - 10,6.45,176080,0,6.66,0.32,0.00,9.53,30.03,1.72
80 - 10,3.79,214080,0,6.29,0.25,1.71,16.25,30.15,1.01
80 - 10,4.78,152320,0,8.73,0.23,0.00,16.52,30.75,1.24
80 - 10,3.28,161040,0,7.47,0.27,0.00,16.64,30.04,0.87
80 - 10,9.20,225707,0,6.17,0.22,0.00,8.81,35.04,2.10
80 - 10,3.79,241760,0,5.96,0.23,0.00,13.71,30.77,0.98
80 - 10,3.87,144080,0,9.00,0.27,0.00,19.73,30.04,1.03
80 - 10,6.68,183200,0,7.88,0.17,0.00,12.61,30.01,1.78
80 - 10,6.52,175360,0,7.29,0.20,0.00,14.06,30.03,1.74
80 - 10,5.55,154640,0,7.07,0.32,0.00,14.75,30.04,1.48
80 - 10,4.65,190880,0,7.45,0.19,5.25,19.93,30.60,1.21
80 - 10,3.97,223360,0,6.02,0.12,0.00,11.08,30.03,1.06
80 - 10,3.16,240560,0,4.93,0.23,0.00,12.71,30.05,0.84
80 - 10,2.99,138160,0,7.89,0.34,0.00,16.42,30.37,0.79
80 - 10,2.78,142400,0,8.56,0.53,0.00,33.74,30.33,0.73
80 - 10,3.89,150720,0,7.61,0.34,0.00,18.13,30.07,1.03
80 - 10,3.97,168000,0,7.16,0.40,0.00,28.61,30.01,1.06
